,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_dist[Ward, Taylor]",2.202,0.159,1.9,2.491,0.002,0.002,7738.0,5859.0,1.0
"beta_dist[Hilliard, Sam]",1.89,0.185,1.544,2.235,0.002,0.002,8890.0,5802.0,1.0
"beta_dist[Díaz, Aledmys]",1.898,0.259,1.378,2.355,0.003,0.003,9213.0,5670.0,1.0
"beta_dist[Hamilton, Billy]",1.965,0.262,1.469,2.458,0.003,0.003,10769.0,5966.0,1.0
"beta_dist[Hays, Austin]",2.008,0.151,1.719,2.282,0.002,0.002,6706.0,5867.0,1.0
"beta_dist[DeShields, Delino]",1.784,0.279,1.252,2.293,0.003,0.003,9099.0,6115.0,1.0
"beta_dist[Martini, Nick]",1.869,0.253,1.4,2.343,0.002,0.003,10546.0,6089.0,1.0
"beta_dist[Rojas, Jose]",2.232,0.253,1.749,2.692,0.003,0.003,8241.0,5945.0,1.0
"beta_dist[Pham, Tommy]",1.769,0.148,1.483,2.04,0.002,0.002,8302.0,6019.0,1.0
"beta_dist[McCormick, Chas]",2.234,0.163,1.926,2.536,0.002,0.002,5775.0,6324.0,1.0
"beta_dist[Beaty, Matt]",2.14,0.253,1.671,2.625,0.003,0.003,9748.0,6200.0,1.0
"beta_dist[Wisdom, Patrick]",1.852,0.259,1.386,2.366,0.003,0.003,9513.0,5558.0,1.0
"beta_dist[Dickerson, Alex]",1.948,0.243,1.454,2.381,0.002,0.003,10064.0,6108.0,1.0
"beta_dist[Baddoo, Akil]",2.174,0.166,1.869,2.492,0.002,0.002,6130.0,5945.0,1.0
"beta_dist[Wong, Kean]",2.185,0.244,1.713,2.63,0.003,0.003,9514.0,5934.0,1.0
"beta_dist[Profar, Jurickson]",2.064,0.155,1.779,2.363,0.002,0.002,6207.0,5400.0,1.0
"beta_dist[Kemp, Tony]",1.939,0.193,1.557,2.282,0.002,0.002,8627.0,6075.0,1.0
"beta_dist[Meyers, Jake]",2.002,0.176,1.68,2.334,0.002,0.002,7719.0,6433.0,1.0
"beta_dist[Aquino, Aristides]",1.893,0.22,1.479,2.311,0.002,0.002,9966.0,5996.0,1.0
"beta_dist[Cameron, Daz]",2.267,0.161,1.975,2.59,0.002,0.002,7788.0,5169.0,1.0
"beta_dist[Bolt, Skye]",1.955,0.251,1.488,2.439,0.003,0.003,8448.0,5788.0,1.0
"beta_dist[Arraez, Luis]",1.7,0.269,1.172,2.188,0.003,0.003,9658.0,5844.0,1.0
"beta_dist[Gurriel Jr., Lourdes]",2.139,0.156,1.847,2.432,0.002,0.002,7533.0,6065.0,1.0
"beta_dist[Duvall, Adam]",1.784,0.166,1.479,2.104,0.002,0.002,8386.0,6192.0,1.0
"beta_dist[Engel, Adam]",1.867,0.205,1.483,2.247,0.002,0.002,8135.0,5776.0,1.0
"beta_dist[Bauers, Jake]",2.004,0.215,1.593,2.404,0.002,0.002,10902.0,6245.0,1.0
"beta_dist[Lux, Gavin]",2.216,0.255,1.744,2.71,0.003,0.003,9256.0,5892.0,1.0
"beta_dist[Martinez, J.D.]",1.868,0.263,1.365,2.353,0.003,0.003,9540.0,5749.0,1.0
"beta_dist[Santander, Anthony]",2.02,0.149,1.727,2.285,0.002,0.002,6788.0,5883.0,1.0
"beta_dist[Vilade, Ryan]",2.1,0.273,1.572,2.595,0.003,0.003,8652.0,6079.0,1.0
"beta_dist[Gardner, Brett]",1.861,0.195,1.5,2.229,0.002,0.002,7837.0,6087.0,1.0
"beta_dist[Wade, Tyler]",2.196,0.254,1.723,2.675,0.003,0.003,9361.0,5546.0,1.0
"beta_dist[Zimmer, Bradley]",1.925,0.223,1.496,2.334,0.002,0.003,8918.0,5673.0,1.0
"beta_dist[Winker, Jesse]",1.961,0.173,1.631,2.274,0.002,0.002,8783.0,6035.0,1.0
"beta_dist[Siri, Jose]",1.581,0.18,1.239,1.913,0.002,0.002,6874.0,5958.0,1.0
"beta_dist[Vierling, Matt]",1.993,0.166,1.688,2.306,0.002,0.002,7610.0,6817.0,1.0
"beta_dist[De La Cruz, Bryan]",1.901,0.154,1.615,2.197,0.002,0.002,7588.0,6132.0,1.0
"beta_dist[Refsnyder, Rob]",1.948,0.198,1.589,2.337,0.002,0.002,8040.0,6249.0,1.0
"beta_dist[Rivas III, Alfonso]",1.923,0.28,1.416,2.467,0.003,0.003,9458.0,5655.0,1.0
"beta_dist[Martin, Jason]",2.106,0.248,1.643,2.57,0.003,0.003,8281.0,5916.0,1.0
"beta_dist[Gonzalez, Romy]",1.849,0.282,1.334,2.392,0.003,0.003,9325.0,5733.0,1.0
"beta_dist[Souza Jr., Steven]",2.138,0.278,1.605,2.66,0.003,0.004,11405.0,5519.0,1.0
"beta_dist[Joyce, Matt]",1.979,0.27,1.491,2.501,0.003,0.003,10123.0,5918.0,1.0
"beta_dist[Sheets, Gavin]",2.073,0.197,1.699,2.434,0.002,0.002,8073.0,6097.0,1.0
"beta_dist[Santana, Danny]",1.946,0.271,1.434,2.465,0.003,0.003,10890.0,5777.0,1.0
"beta_dist[Stewart, DJ]",1.784,0.202,1.411,2.171,0.002,0.002,8349.0,6052.0,1.0
"beta_dist[Ruiz, Rio]",1.919,0.288,1.364,2.444,0.003,0.003,10675.0,6225.0,1.0
"beta_dist[Marmolejos, José]",1.976,0.278,1.441,2.489,0.003,0.003,8490.0,5513.0,1.0
"beta_dist[Myers, Wil]",1.83,0.194,1.471,2.189,0.002,0.002,10564.0,6010.0,1.0
"beta_dist[Vaughn, Andrew]",1.503,0.21,1.109,1.895,0.002,0.002,9102.0,6492.0,1.0
"beta_dist[Adell, Jo]",2.024,0.183,1.686,2.369,0.002,0.002,7893.0,5733.0,1.0
"beta_dist[Duggar, Steven]",1.836,0.225,1.427,2.265,0.002,0.003,9289.0,6083.0,1.0
"beta_dist[Lowe, Josh]",1.875,0.183,1.535,2.221,0.002,0.002,7605.0,5704.0,1.0
"beta_dist[Alfaro, Jorge]",2.036,0.273,1.535,2.56,0.003,0.003,10138.0,5552.0,1.0
"beta_dist[Naquin, Tyler]",1.927,0.194,1.56,2.29,0.002,0.002,8773.0,6394.0,1.0
"beta_dist[Fairchild, Stuart]",1.85,0.2,1.476,2.226,0.002,0.002,9511.0,6016.0,1.0
"beta_dist[Joe, Connor]",1.933,0.199,1.555,2.295,0.002,0.002,8809.0,5841.0,1.0
"beta_dist[Luplow, Jordan]",1.677,0.218,1.262,2.089,0.002,0.003,8394.0,5618.0,1.0
"beta_dist[Davis, Khris]",1.913,0.285,1.387,2.458,0.003,0.003,10843.0,6300.0,1.0
"beta_dist[Akiyama, Shogo]",1.729,0.259,1.235,2.212,0.003,0.003,9419.0,5096.0,1.0
"beta_dist[Arcia, Orlando]",2.284,0.209,1.9,2.681,0.002,0.002,9241.0,6104.0,1.0
"beta_dist[Reyes, Pablo]",1.918,0.291,1.37,2.461,0.003,0.004,9518.0,5832.0,1.0
"beta_dist[Upton, Justin]",2.123,0.238,1.651,2.553,0.002,0.003,9980.0,6317.0,1.0
"beta_dist[Johnson, Daniel]",1.893,0.262,1.409,2.386,0.003,0.003,9328.0,5973.0,1.0
"beta_dist[Bonifacio, Jorge]",1.866,0.285,1.32,2.39,0.003,0.003,9217.0,5661.0,1.0
"beta_dist[Rojas, Josh]",1.879,0.25,1.395,2.34,0.003,0.003,9488.0,5584.0,1.0
"beta_dist[Muñoz, Yairo]",1.906,0.291,1.336,2.418,0.003,0.004,9668.0,5330.0,1.0
"beta_dist[Thomas, Lane]",1.947,0.158,1.657,2.247,0.002,0.002,7237.0,6017.0,1.0
"beta_dist[Olivares, Edward]",2.001,0.189,1.625,2.344,0.002,0.002,7638.0,5703.0,1.0
"beta_dist[Harrison, Josh]",1.893,0.261,1.377,2.371,0.002,0.003,12406.0,6104.0,1.0
"beta_dist[Jones, Taylor]",2.053,0.281,1.524,2.581,0.003,0.003,9640.0,5992.0,1.0
"beta_dist[Lamb, Jake]",1.772,0.265,1.281,2.262,0.003,0.003,10884.0,5857.0,1.0
"beta_dist[Smith, Kevin]",1.945,0.285,1.434,2.501,0.003,0.003,10429.0,5708.0,1.0
"beta_dist[Carlson, Dylan]",2.13,0.133,1.887,2.379,0.002,0.001,7141.0,6076.0,1.0
"beta_dist[Drury, Brandon]",1.856,0.291,1.331,2.421,0.003,0.003,9824.0,6233.0,1.0
"beta_dist[Tsutsugo, Yoshi]",1.946,0.258,1.438,2.406,0.003,0.003,9272.0,5715.0,1.0
"beta_dist[Ibáñez, Andy]",2.125,0.27,1.644,2.652,0.003,0.003,10076.0,5948.0,1.0
"beta_dist[Hermosillo, Michael]",1.931,0.271,1.425,2.444,0.003,0.004,10323.0,5252.0,1.0
"beta_dist[Mateo, Jorge]",1.88,0.27,1.379,2.394,0.003,0.003,11029.0,6281.0,1.0
"beta_dist[Culberson, Charlie]",1.922,0.269,1.408,2.409,0.003,0.003,9777.0,5739.0,1.0
"beta_dist[McKinstry, Zach]",2.35,0.178,2.023,2.684,0.002,0.002,7148.0,5287.0,1.0
"beta_dist[Larnach, Trevor]",1.804,0.195,1.433,2.167,0.002,0.002,10194.0,6002.0,1.0
"beta_dist[Park, Hoy]",1.861,0.278,1.343,2.392,0.003,0.003,9812.0,5191.0,1.0
"beta_dist[Robson, Jacob]",1.911,0.28,1.362,2.412,0.003,0.003,9594.0,6080.0,1.0
"beta_dist[Goodrum, Niko]",2.003,0.274,1.498,2.528,0.003,0.003,9500.0,6027.0,1.0
"beta_dist[Almonte, Abraham]",2.059,0.233,1.639,2.502,0.002,0.003,9232.0,6578.0,1.0
"beta_dist[Cordero, Franchy]",2.034,0.2,1.668,2.422,0.002,0.002,6763.0,6038.0,1.0
"beta_dist[García, Leury]",2.143,0.227,1.749,2.605,0.003,0.002,8177.0,5621.0,1.0
"beta_dist[Duran, Jarren]",1.583,0.168,1.28,1.906,0.002,0.002,7305.0,5837.0,1.0
"beta_dist[Williams, Luke]",1.915,0.267,1.434,2.431,0.003,0.003,10393.0,5609.0,1.0
"beta_dist[Evans, Phillip]",1.975,0.254,1.528,2.474,0.003,0.003,8432.0,5539.0,1.0
"beta_dist[Fargas, Johneshwy]",1.923,0.282,1.37,2.433,0.003,0.003,10238.0,5825.0,1.0
"beta_dist[Reddick, Josh]",1.788,0.253,1.308,2.254,0.003,0.003,9828.0,5686.0,1.0
"beta_dist[Dahl, David]",1.842,0.245,1.376,2.283,0.003,0.003,8709.0,5799.0,1.0
"beta_dist[White, Eli]",1.972,0.236,1.526,2.416,0.002,0.003,9180.0,5718.0,1.0
"beta_dist[VanMeter, Josh]",1.929,0.277,1.435,2.464,0.003,0.003,11205.0,5501.0,1.0
"beta_dist[Allen, Greg]",1.745,0.25,1.257,2.201,0.003,0.003,9556.0,6386.0,1.0
"beta_dist[Parra, Gerardo]",1.929,0.269,1.44,2.443,0.003,0.003,9793.0,5917.0,1.0
"beta_dist[Estrada, Thairo]",2.02,0.277,1.514,2.547,0.003,0.003,10274.0,6347.0,1.0
"beta_dist[Oliva, Jared]",1.883,0.271,1.355,2.385,0.003,0.003,10083.0,5867.0,1.0
"beta_dist[Biggio, Cavan]",1.801,0.252,1.313,2.26,0.003,0.003,9687.0,5931.0,1.0
"beta_dist[Long Jr., Shed]",1.979,0.267,1.461,2.459,0.003,0.003,9022.0,5908.0,1.0
"beta_dist[Bradley Jr., Jackie]",1.97,0.19,1.609,2.319,0.002,0.002,8977.0,6042.0,1.0
"beta_dist[Raley, Luke]",2.053,0.201,1.692,2.449,0.002,0.002,10164.0,6379.0,1.0
"beta_dist[LaMarre, Ryan]",1.948,0.291,1.414,2.503,0.003,0.004,9995.0,5589.0,1.0
"beta_dist[Sierra, Magneuris]",2.074,0.23,1.641,2.502,0.002,0.003,10167.0,6047.0,1.0
"beta_dist[Goodwin, Brian]",1.967,0.189,1.637,2.354,0.002,0.002,8343.0,5905.0,1.0
"beta_dist[Thomas, Dillon]",1.808,0.283,1.279,2.35,0.003,0.003,9534.0,5881.0,1.0
"beta_dist[Tauchman, Mike]",1.955,0.206,1.585,2.359,0.002,0.002,8674.0,6170.0,1.0
"beta_dist[Berti, Jon]",1.916,0.249,1.45,2.388,0.003,0.003,9127.0,6000.0,1.0
"beta_dist[Reks, Zach]",1.892,0.274,1.362,2.386,0.002,0.003,13791.0,5715.0,1.0
"beta_dist[Owings, Chris]",1.814,0.273,1.301,2.333,0.003,0.003,11165.0,5785.0,1.0
"beta_dist[Lowe, Brandon]",2.015,0.287,1.48,2.557,0.003,0.004,8852.0,5414.0,1.0
"beta_dist[Locastro, Tim]",2.042,0.242,1.561,2.472,0.003,0.003,9147.0,5676.0,1.0
"beta_dist[Heredia, Guillermo]",1.87,0.223,1.444,2.279,0.002,0.003,8261.0,5655.0,1.0
"beta_dist[Sánchez, Jesús]",1.903,0.165,1.599,2.22,0.002,0.002,7433.0,6335.0,1.0
"beta_dist[Wilson, Jacob]",1.913,0.287,1.37,2.444,0.003,0.003,9176.0,6109.0,1.0
"beta_dist[Pederson, Joc]",2.156,0.182,1.836,2.518,0.002,0.002,7976.0,5630.0,1.0
"beta_dist[Clement, Ernie]",2.044,0.283,1.527,2.591,0.003,0.003,9890.0,5997.0,1.0
"beta_dist[Jankowski, Travis]",1.753,0.207,1.36,2.13,0.002,0.003,10205.0,5941.0,1.0
"beta_dist[Valaika, Pat]",1.988,0.284,1.457,2.523,0.003,0.003,8882.0,5470.0,1.0
"beta_dist[Andujar, Miguel]",1.54,0.204,1.145,1.909,0.002,0.002,8856.0,5365.0,1.0
"beta_dist[Vosler, Jason]",1.86,0.286,1.314,2.374,0.003,0.004,10687.0,5241.0,1.0
"beta_dist[Gonzalez, Marwin]",1.812,0.271,1.299,2.327,0.003,0.003,8215.0,5911.0,1.0
"beta_dist[Pinder, Chad]",1.82,0.211,1.42,2.21,0.002,0.002,10683.0,6135.0,1.0
"beta_dist[McKinney, Billy]",1.82,0.22,1.402,2.219,0.002,0.002,8466.0,5772.0,1.0
"beta_dist[Kirilloff, Alex]",1.515,0.226,1.1,1.949,0.002,0.003,8498.0,5905.0,1.0
"beta_dist[Daza, Yonathan]",1.954,0.183,1.626,2.315,0.002,0.002,6576.0,5819.0,1.0
"beta_dist[Davis, Jaylin]",1.951,0.284,1.382,2.459,0.002,0.004,13141.0,5831.0,1.0
"beta_dist[O'Hearn, Ryan]",2.086,0.239,1.641,2.532,0.002,0.003,9342.0,5937.0,1.0
"beta_dist[Tom, Ka'ai]",1.853,0.268,1.335,2.334,0.003,0.003,8856.0,5537.0,1.0
"beta_dist[Schebler, Scott]",1.886,0.275,1.382,2.415,0.003,0.003,10329.0,6344.0,1.0
"beta_dist[Frazier, Clint]",1.904,0.224,1.481,2.318,0.002,0.003,9752.0,6200.0,1.0
"beta_dist[González, Luis]",1.849,0.225,1.4,2.251,0.002,0.003,9944.0,5921.0,1.0
"beta_dist[Mountcastle, Ryan]",2.028,0.261,1.547,2.529,0.002,0.003,11797.0,6078.0,1.0
"beta_dist[Wilkerson, Stevie]",1.904,0.289,1.351,2.446,0.003,0.004,10536.0,5651.0,1.0
"beta_dist[Williams, Mason]",1.791,0.278,1.242,2.283,0.003,0.003,11022.0,5983.0,1.0
"beta_dist[Stubbs, Garrett]",1.915,0.287,1.365,2.435,0.003,0.003,9177.0,5703.0,1.0
"beta_dist[Merrifield, Whit]",1.891,0.192,1.529,2.248,0.002,0.002,7653.0,5904.0,1.0
"beta_dist[Heineman, Scott]",1.899,0.285,1.364,2.429,0.003,0.003,10170.0,5719.0,1.0
"beta_dist[O'Grady, Brian]",1.795,0.273,1.284,2.308,0.002,0.003,12716.0,5951.0,1.0
"beta_dist[Fuentes, Joshua]",1.923,0.286,1.397,2.464,0.003,0.003,8479.0,6051.0,1.0
"beta_dist[Walton, Donovan]",1.946,0.288,1.42,2.501,0.003,0.004,11433.0,6073.0,1.0
"beta_dist[Trammell, Taylor]",1.722,0.228,1.306,2.155,0.002,0.003,8443.0,6284.0,1.0
"beta_dist[Adrianza, Ehire]",2.01,0.238,1.564,2.465,0.002,0.003,9206.0,6069.0,1.0
"beta_dist[Blankenhorn, Travis]",1.823,0.275,1.315,2.338,0.003,0.003,9132.0,5556.0,1.0
"beta_dist[Marcano, Tucupita]",2.092,0.263,1.603,2.6,0.003,0.003,9356.0,5394.0,1.0
"beta_dist[Hiura, Keston]",1.945,0.284,1.388,2.449,0.003,0.003,10961.0,5641.0,1.0
"beta_dist[Garlick, Kyle]",1.905,0.239,1.453,2.356,0.002,0.003,10980.0,5830.0,1.0
"beta_dist[Kelenic, Jarred]",2.043,0.16,1.742,2.339,0.002,0.002,7696.0,6188.0,1.0
"beta_dist[Quinn, Roman]",1.77,0.257,1.27,2.245,0.003,0.003,9892.0,6182.0,1.0
"beta_dist[Miller, Brad]",2.077,0.257,1.621,2.582,0.003,0.003,8678.0,5845.0,1.0
"beta_dist[Maybin, Cameron]",1.851,0.284,1.305,2.384,0.003,0.004,9951.0,5509.0,1.0
"beta_dist[Haggerty, Sam]",1.907,0.237,1.45,2.336,0.002,0.003,10475.0,5581.0,1.0
"beta_dist[Williams, Justin]",1.959,0.254,1.505,2.458,0.003,0.003,8476.0,5614.0,1.0
"beta_dist[Vargas, Ildemaro]",1.787,0.277,1.272,2.303,0.003,0.003,10586.0,5902.0,1.0
"beta_dist[Ozuna, Marcell]",2.12,0.224,1.7,2.539,0.002,0.002,8990.0,6549.0,1.0
"beta_dist[Eaton, Adam]",2.405,0.166,2.083,2.71,0.002,0.002,7076.0,5682.0,1.0
"beta_dist[Barrera, Luis]",1.908,0.269,1.405,2.408,0.003,0.003,10656.0,5763.0,1.0
"beta_dist[Hager, Jake]",1.955,0.283,1.439,2.512,0.003,0.003,9449.0,6311.0,1.0
"beta_dist[Duffy, Matt]",1.933,0.279,1.38,2.433,0.003,0.003,9700.0,6385.0,1.0
"beta_dist[Neuse, Sheldon]",1.925,0.284,1.39,2.446,0.003,0.003,9676.0,5646.0,1.0
"beta_dist[Jay, Jon]",1.89,0.282,1.362,2.412,0.003,0.003,9520.0,5821.0,1.0
"beta_dist[García, Adolis]",1.989,0.15,1.707,2.265,0.002,0.002,6907.0,5935.0,1.0
"beta_dist[Hoerner, Nico]",1.971,0.283,1.432,2.49,0.003,0.003,11563.0,6085.0,1.0
"beta_dist[Castro, Harold]",2.141,0.273,1.605,2.623,0.003,0.003,9879.0,5924.0,1.0
"beta_dist[Payton, Mark]",1.942,0.283,1.418,2.491,0.003,0.003,8811.0,5890.0,1.0
"beta_dist[Mathisen, Wyatt]",1.95,0.291,1.391,2.487,0.003,0.004,10797.0,5529.0,1.0
"beta_dist[Lin, Tzu-Wei]",1.916,0.285,1.384,2.455,0.003,0.003,9120.0,5936.0,1.0
"beta_dist[Nimmo, Brandon]",1.725,0.161,1.409,2.023,0.002,0.002,7866.0,6141.0,1.0
"beta_dist[Ohtani, Shohei]",1.916,0.287,1.375,2.445,0.003,0.003,10531.0,6046.0,1.0
"beta_dist[Bemboom, Anthony]",1.915,0.295,1.348,2.464,0.003,0.004,9676.0,5936.0,1.0
"beta_dist[Reynolds, Bryan]",1.755,0.147,1.493,2.044,0.002,0.002,5963.0,5914.0,1.0
"beta_dist[Dean, Austin]",1.902,0.279,1.384,2.44,0.003,0.003,10873.0,5893.0,1.0
"beta_dist[Musgrove, Joe]",1.916,0.288,1.376,2.459,0.003,0.003,10780.0,6049.0,1.0
"beta_dist[Jones, JaCoby]",2.455,0.166,2.145,2.773,0.002,0.002,5990.0,5671.0,1.0
"beta_dist[Bishop, Braden]",1.924,0.283,1.394,2.448,0.003,0.004,11629.0,6172.0,1.0
"beta_dist[Palacios, Joshua]",1.772,0.22,1.374,2.201,0.002,0.003,9357.0,6234.0,1.0
"beta_dist[Blandino, Alex]",1.921,0.287,1.375,2.457,0.003,0.003,9339.0,5783.0,1.0
"beta_dist[Young, Andrew]",2.0,0.288,1.465,2.54,0.003,0.003,9110.0,5764.0,1.0
"beta_dist[Williams, Nick]",1.96,0.281,1.393,2.448,0.003,0.003,12256.0,6065.0,1.0
"beta_dist[Pérez, Hernán]",1.922,0.282,1.415,2.472,0.003,0.003,9628.0,5637.0,1.0
"beta_dist[Haseley, Adam]",1.898,0.252,1.43,2.378,0.002,0.003,10686.0,6086.0,1.0
"beta_dist[Brosseau, Mike]",1.987,0.282,1.436,2.492,0.003,0.003,8930.0,6360.0,1.0
"beta_dist[Freeman, Mike]",1.925,0.285,1.387,2.458,0.003,0.003,9405.0,5815.0,1.0
"beta_dist[Inciarte, Ender]",2.013,0.257,1.549,2.509,0.003,0.003,8962.0,5374.0,1.0
"beta_dist[Farmer, Kyle]",1.918,0.29,1.363,2.462,0.003,0.004,8895.0,5995.0,1.0
"beta_dist[Kingery, Scott]",1.825,0.279,1.29,2.328,0.003,0.003,10148.0,6508.0,1.0
"beta_dist[Davis, Jonathan]",2.209,0.222,1.79,2.62,0.002,0.002,7955.0,5733.0,1.0
"beta_dist[Reyes, Victor]",1.829,0.193,1.452,2.178,0.002,0.002,8697.0,5750.0,1.0
"beta_dist[Almora Jr., Albert]",1.913,0.232,1.476,2.34,0.002,0.003,10573.0,5638.0,1.0
"beta_dist[Azócar, José]",2.161,0.22,1.739,2.568,0.002,0.003,8239.0,5531.0,1.0
"beta_dist[Thompson, Trayce]",2.167,0.204,1.793,2.56,0.002,0.002,9084.0,5954.0,1.0
"beta_dist[Kwan, Steven]",1.724,0.147,1.443,1.986,0.002,0.002,7211.0,5711.0,1.0
"beta_dist[Cabrera, Oswaldo]",1.951,0.227,1.516,2.365,0.002,0.003,10553.0,5649.0,1.0
"beta_dist[Hicks, Aaron]",1.974,0.183,1.616,2.302,0.002,0.002,10259.0,5821.0,1.0
"beta_dist[Vavra, Terrin]",1.916,0.269,1.406,2.409,0.003,0.003,11159.0,5923.0,1.0
"beta_dist[Velázquez, Nelson]",1.918,0.224,1.512,2.36,0.002,0.002,8564.0,6037.0,1.0
"beta_dist[Brennan, Will]",2.171,0.194,1.817,2.544,0.002,0.002,8003.0,5341.0,1.0
"beta_dist[Hensley, David]",1.973,0.277,1.462,2.498,0.003,0.003,8884.0,5523.0,1.0
"beta_dist[Vargas, Miguel]",1.775,0.268,1.269,2.278,0.003,0.003,10266.0,5501.0,1.0
"beta_dist[Bouchard, Sean]",1.624,0.223,1.216,2.057,0.002,0.002,9107.0,6251.0,1.0
"beta_dist[Smith, Josh]",1.935,0.246,1.463,2.385,0.002,0.003,10087.0,6609.0,1.0
"beta_dist[Thompson, Bubba]",2.398,0.233,1.962,2.837,0.003,0.003,8172.0,5645.0,1.0
"beta_dist[Waters, Drew]",1.769,0.201,1.372,2.125,0.002,0.002,8432.0,6143.0,1.0
"beta_dist[Mancini, Trey]",1.939,0.269,1.418,2.442,0.003,0.003,8580.0,5938.0,1.0
"beta_dist[Hernández, César]",1.969,0.275,1.43,2.467,0.003,0.003,9215.0,6024.0,1.0
"beta_dist[Bleday, JJ]",1.741,0.177,1.431,2.086,0.002,0.002,7444.0,5905.0,1.0
"beta_dist[Burdick, Peyton]",2.101,0.25,1.637,2.588,0.002,0.003,10072.0,5567.0,1.0
"beta_dist[Carroll, Corbin]",1.85,0.168,1.546,2.171,0.002,0.002,7451.0,5519.0,1.0
"beta_dist[Suwinski, Jack]",1.813,0.164,1.492,2.112,0.002,0.002,8417.0,5974.0,1.0
"beta_dist[Bae, Ji Hwan]",2.058,0.24,1.624,2.518,0.002,0.003,9835.0,6222.0,1.0
"beta_dist[Yepez, Juan]",1.765,0.253,1.295,2.242,0.003,0.003,9041.0,6198.0,1.0
"beta_dist[Melendez, MJ]",2.384,0.16,2.065,2.665,0.002,0.002,6669.0,5854.0,1.0
"beta_dist[Mathias, Mark]",1.956,0.286,1.424,2.487,0.003,0.004,10045.0,5717.0,1.0
"beta_dist[Call, Alex]",2.268,0.151,1.991,2.555,0.002,0.002,6150.0,6049.0,1.0
"beta_dist[Contreras, Mark]",1.877,0.263,1.373,2.364,0.003,0.003,10180.0,6252.0,1.0
"beta_dist[Stowers, Kyle]",2.017,0.226,1.56,2.421,0.002,0.003,9506.0,5959.0,1.0
"beta_dist[Dubón, Mauricio]",2.033,0.21,1.643,2.424,0.002,0.002,8107.0,6002.0,1.0
"beta_dist[Calhoun, Kole]",2.033,0.195,1.653,2.39,0.002,0.002,9157.0,6004.0,1.0
"beta_dist[Moniak, Mickey]",1.796,0.203,1.411,2.167,0.002,0.002,7656.0,5760.0,1.0
"beta_dist[Garrett, Stone]",1.81,0.256,1.343,2.307,0.002,0.003,12214.0,5588.0,1.0
"beta_dist[Lopez, Alejo]",1.898,0.286,1.344,2.409,0.003,0.004,11696.0,5622.0,1.0
"beta_dist[Encarnacion, Jerar]",1.741,0.276,1.233,2.278,0.003,0.003,8988.0,5488.0,1.0
"beta_dist[Donovan, Brendan]",1.705,0.216,1.31,2.121,0.002,0.003,8849.0,5389.0,1.0
"beta_dist[Palacios, Richie]",2.232,0.21,1.821,2.61,0.002,0.002,8275.0,5695.0,1.0
"beta_dist[Garcia, Dérmis]",2.013,0.287,1.5,2.583,0.003,0.003,11419.0,6184.0,1.0
"beta_dist[McCarthy, Jake]",2.142,0.16,1.853,2.45,0.002,0.002,6199.0,6042.0,1.0
"beta_dist[Benson, Will]",2.032,0.178,1.704,2.365,0.002,0.002,8538.0,6413.0,1.0
"beta_dist[Thomas, Cody]",1.838,0.265,1.37,2.373,0.002,0.003,12251.0,6020.0,1.0
"beta_dist[Burleson, Alec]",1.934,0.199,1.555,2.303,0.002,0.002,8453.0,5520.0,1.0
"beta_dist[Carpenter, Kerry]",1.942,0.207,1.546,2.333,0.002,0.002,11049.0,5666.0,1.0
"beta_dist[Solak, Nick]",1.829,0.272,1.328,2.339,0.003,0.003,9382.0,5841.0,1.0
"beta_dist[Eaton, Nate]",1.623,0.255,1.14,2.103,0.003,0.003,9969.0,6225.0,1.0
"beta_dist[Gore, Terrance]",1.952,0.285,1.417,2.486,0.003,0.003,9356.0,5876.0,1.0
"beta_dist[Morel, Christopher]",1.689,0.219,1.276,2.096,0.002,0.002,9900.0,6055.0,1.0
"beta_dist[Florial, Estevan]",1.9,0.235,1.474,2.349,0.003,0.003,8480.0,5890.0,1.0
"beta_dist[Johnson, Bryce]",1.736,0.258,1.248,2.21,0.003,0.004,9816.0,5216.0,1.0
"beta_dist[Anderson, Brian]",1.478,0.243,1.004,1.91,0.002,0.003,9542.0,5789.0,1.0
"beta_dist[Stevenson, Cal]",1.549,0.242,1.072,1.98,0.003,0.003,7970.0,5720.0,1.0
"beta_dist[Ruiz, Esteury]",1.853,0.205,1.472,2.24,0.002,0.002,10240.0,6321.0,1.0
"beta_dist[Aguilar, Ryan]",1.913,0.283,1.38,2.45,0.003,0.004,9392.0,5589.0,1.0
"beta_dist[Maton, Nick]",1.908,0.267,1.416,2.426,0.003,0.003,8337.0,5589.0,1.0
"beta_dist[Sosa, Edmundo]",1.95,0.293,1.411,2.502,0.003,0.004,10355.0,5619.0,1.0
"beta_dist[Bernard, Wynton]",1.764,0.27,1.246,2.263,0.003,0.003,9916.0,6012.0,1.0
"beta_dist[Beckham, Tim]",1.969,0.286,1.451,2.514,0.003,0.004,9284.0,6040.0,1.0
"beta_dist[Celestino, Gilberto]",1.643,0.215,1.243,2.05,0.003,0.002,7393.0,5895.0,1.0
"beta_dist[Pratto, Nick]",1.961,0.257,1.483,2.457,0.003,0.003,9619.0,5746.0,1.0
"beta_dist[Hernandez, Elier]",1.955,0.29,1.418,2.498,0.003,0.004,10001.0,5543.0,1.0
"beta_dist[Piscotty, Stephen]",1.739,0.233,1.312,2.193,0.002,0.002,8908.0,6485.0,1.0
