,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_dist[Winker, Jesse]",2.034,0.18,1.69,2.37,0.002,0.002,7171.0,5700.0,1.0
"beta_dist[De La Cruz, Bryan]",2.201,0.184,1.846,2.54,0.002,0.002,8558.0,6033.0,1.0
"beta_dist[Rivas III, Alfonso]",2.115,0.394,1.341,2.832,0.005,0.005,7406.0,5570.0,1.0
"beta_dist[Martin, Jason]",2.387,0.303,1.783,2.924,0.003,0.004,8559.0,5479.0,1.0
"beta_dist[Joyce, Matt]",2.19,0.388,1.47,2.904,0.004,0.005,8688.0,5382.0,1.0
"beta_dist[Marmolejos, José]",2.237,0.356,1.552,2.886,0.004,0.004,7354.0,5300.0,1.0
"beta_dist[Adell, Jo]",2.228,0.262,1.741,2.72,0.003,0.003,8557.0,5601.0,1.0
"beta_dist[Lowe, Josh]",1.858,0.35,1.179,2.491,0.004,0.004,8922.0,5348.0,1.0
"beta_dist[Myers, Wil]",1.954,0.365,1.287,2.648,0.004,0.004,8778.0,5670.0,1.0
"beta_dist[Naquin, Tyler]",2.616,0.338,1.973,3.242,0.004,0.004,7566.0,5706.0,1.0
"beta_dist[Vaughn, Andrew]",1.746,0.276,1.233,2.272,0.003,0.003,6906.0,5748.0,1.0
"beta_dist[Gonzalez, Romy]",2.081,0.392,1.349,2.84,0.005,0.004,7493.0,5887.0,1.0
"beta_dist[Souza Jr., Steven]",2.164,0.402,1.403,2.923,0.004,0.005,8170.0,5562.0,1.0
"beta_dist[Stewart, DJ]",2.252,0.313,1.665,2.827,0.003,0.004,9671.0,6103.0,1.0
"beta_dist[Ruiz, Rio]",2.158,0.396,1.426,2.923,0.004,0.005,8470.0,5524.0,1.0
"beta_dist[Sheets, Gavin]",2.213,0.394,1.464,2.949,0.004,0.005,8011.0,5723.0,1.0
"beta_dist[Duggar, Steven]",2.257,0.359,1.608,2.957,0.004,0.004,8075.0,5156.0,1.0
"beta_dist[Alfaro, Jorge]",2.341,0.367,1.658,3.037,0.004,0.004,7441.0,5204.0,1.0
"beta_dist[Joe, Connor]",2.203,0.26,1.734,2.711,0.003,0.003,7634.0,5413.0,1.0
"beta_dist[Davis, Khris]",2.135,0.397,1.422,2.913,0.004,0.005,8115.0,5535.0,1.0
"beta_dist[Fairchild, Stuart]",2.269,0.302,1.698,2.839,0.003,0.003,8522.0,5642.0,1.0
"beta_dist[Luplow, Jordan]",1.809,0.3,1.277,2.394,0.003,0.004,8928.0,5262.0,1.0
"beta_dist[Akiyama, Shogo]",2.133,0.397,1.405,2.892,0.004,0.004,7860.0,6068.0,1.0
"beta_dist[Reyes, Pablo]",2.16,0.394,1.45,2.935,0.004,0.004,8996.0,6002.0,1.0
"beta_dist[Arcia, Orlando]",2.633,0.225,2.208,3.057,0.002,0.003,9848.0,5260.0,1.0
"beta_dist[Upton, Justin]",2.407,0.271,1.916,2.947,0.003,0.003,8852.0,5826.0,1.0
"beta_dist[Johnson, Daniel]",2.075,0.375,1.395,2.794,0.004,0.004,8576.0,5655.0,1.0
"beta_dist[Bonifacio, Jorge]",2.058,0.387,1.342,2.777,0.004,0.005,11047.0,5322.0,1.0
"beta_dist[Rojas, Josh]",2.158,0.36,1.479,2.833,0.004,0.004,9313.0,5595.0,1.0
"beta_dist[Olivares, Edward]",2.327,0.265,1.846,2.833,0.003,0.003,8432.0,5270.0,1.0
"beta_dist[Muñoz, Yairo]",2.162,0.404,1.374,2.901,0.004,0.005,9717.0,5857.0,1.0
"beta_dist[Thomas, Lane]",2.242,0.311,1.65,2.813,0.003,0.004,8694.0,5514.0,1.0
"beta_dist[Lamb, Jake]",2.238,0.369,1.539,2.915,0.004,0.004,8475.0,5612.0,1.0
"beta_dist[Harrison, Josh]",2.111,0.351,1.461,2.775,0.004,0.004,9232.0,5484.0,1.0
"beta_dist[Carlson, Dylan]",1.821,0.33,1.205,2.436,0.004,0.004,8636.0,6556.0,1.0
"beta_dist[Smith, Kevin]",2.204,0.398,1.467,2.953,0.004,0.005,9478.0,6084.0,1.0
"beta_dist[Jones, Taylor]",2.463,0.385,1.754,3.197,0.004,0.004,7882.0,6124.0,1.0
"beta_dist[Drury, Brandon]",2.072,0.4,1.274,2.78,0.004,0.005,8855.0,5870.0,1.0
"beta_dist[Tsutsugo, Yoshi]",1.969,0.373,1.284,2.697,0.004,0.004,8123.0,5634.0,1.0
"beta_dist[Ibáñez, Andy]",2.329,0.345,1.652,2.946,0.004,0.004,7506.0,5894.0,1.0
"beta_dist[Hermosillo, Michael]",2.072,0.388,1.343,2.795,0.004,0.005,9534.0,6077.0,1.0
"beta_dist[Mateo, Jorge]",2.195,0.383,1.484,2.927,0.004,0.004,9144.0,6063.0,1.0
"beta_dist[Larnach, Trevor]",1.864,0.235,1.438,2.32,0.003,0.003,7044.0,5520.0,1.0
"beta_dist[Park, Hoy]",1.907,0.395,1.179,2.655,0.005,0.005,7236.0,5908.0,1.0
"beta_dist[Culberson, Charlie]",2.158,0.363,1.462,2.833,0.004,0.005,8906.0,5530.0,1.0
"beta_dist[McKinstry, Zach]",2.719,0.291,2.164,3.253,0.004,0.003,6575.0,5085.0,1.0
"beta_dist[Robson, Jacob]",2.164,0.389,1.422,2.889,0.004,0.005,9364.0,6026.0,1.0
"beta_dist[Goodrum, Niko]",2.052,0.387,1.28,2.742,0.004,0.004,8210.0,5951.0,1.0
"beta_dist[Cordero, Franchy]",2.413,0.243,1.954,2.872,0.003,0.003,9045.0,5835.0,1.0
"beta_dist[Almonte, Abraham]",2.484,0.296,1.921,3.028,0.004,0.003,6854.0,5473.0,1.0
"beta_dist[Duran, Jarren]",1.794,0.276,1.278,2.307,0.003,0.003,8562.0,6242.0,1.0
"beta_dist[García, Leury]",2.198,0.371,1.532,2.933,0.004,0.004,9300.0,5804.0,1.0
"beta_dist[Williams, Luke]",2.041,0.358,1.379,2.725,0.004,0.004,8842.0,5860.0,1.0
"beta_dist[Evans, Phillip]",2.15,0.362,1.443,2.805,0.004,0.004,8875.0,5697.0,1.0
"beta_dist[Fargas, Johneshwy]",2.136,0.399,1.39,2.899,0.004,0.005,8680.0,5232.0,1.0
"beta_dist[White, Eli]",1.988,0.319,1.39,2.58,0.004,0.004,7782.0,5529.0,1.0
"beta_dist[Dahl, David]",1.924,0.32,1.323,2.53,0.003,0.004,9397.0,5762.0,1.0
"beta_dist[Reddick, Josh]",2.143,0.407,1.385,2.915,0.004,0.005,8277.0,5816.0,1.0
"beta_dist[VanMeter, Josh]",2.152,0.399,1.409,2.914,0.004,0.004,8630.0,6064.0,1.0
"beta_dist[Allen, Greg]",1.876,0.339,1.262,2.544,0.004,0.004,8116.0,5690.0,1.0
"beta_dist[Estrada, Thairo]",2.335,0.359,1.668,3.02,0.004,0.004,7803.0,5397.0,1.0
"beta_dist[Oliva, Jared]",2.252,0.39,1.547,3.001,0.004,0.004,10414.0,6458.0,1.0
"beta_dist[Parra, Gerardo]",2.197,0.37,1.487,2.864,0.004,0.004,7749.0,6164.0,1.0
"beta_dist[Biggio, Cavan]",2.218,0.397,1.467,2.973,0.005,0.005,6930.0,5304.0,1.0
"beta_dist[Long Jr., Shed]",2.22,0.341,1.588,2.867,0.003,0.004,9731.0,5793.0,1.0
"beta_dist[Sierra, Magneuris]",2.311,0.353,1.66,2.969,0.004,0.004,8802.0,5382.0,1.0
"beta_dist[Raley, Luke]",2.126,0.268,1.619,2.631,0.003,0.003,7751.0,5360.0,1.0
"beta_dist[LaMarre, Ryan]",2.143,0.388,1.394,2.861,0.004,0.005,8225.0,6078.0,1.0
"beta_dist[Bradley Jr., Jackie]",3.018,0.281,2.488,3.523,0.003,0.003,6820.0,5035.0,1.0
"beta_dist[Tauchman, Mike]",1.945,0.326,1.331,2.551,0.003,0.004,8990.0,6307.0,1.0
"beta_dist[Berti, Jon]",2.123,0.328,1.514,2.735,0.003,0.004,9112.0,4909.0,1.0
"beta_dist[Goodwin, Brian]",2.342,0.275,1.845,2.86,0.003,0.004,9578.0,5161.0,1.0
"beta_dist[Thomas, Dillon]",2.122,0.406,1.383,2.904,0.004,0.005,8354.0,5705.0,1.0
"beta_dist[Reks, Zach]",2.089,0.361,1.405,2.774,0.004,0.005,8249.0,5896.0,1.0
"beta_dist[Owings, Chris]",2.108,0.391,1.376,2.836,0.004,0.005,8681.0,5770.0,1.0
"beta_dist[Lowe, Brandon]",2.166,0.383,1.45,2.884,0.004,0.004,9174.0,5868.0,1.0
"beta_dist[Locastro, Tim]",2.465,0.327,1.85,3.081,0.003,0.004,9044.0,5949.0,1.0
"beta_dist[Sánchez, Jesús]",2.043,0.299,1.471,2.59,0.003,0.004,8819.0,5204.0,1.0
"beta_dist[Heredia, Guillermo]",2.263,0.368,1.543,2.919,0.004,0.004,8275.0,5766.0,1.0
"beta_dist[Jankowski, Travis]",2.141,0.294,1.609,2.7,0.003,0.003,8465.0,6186.0,1.0
"beta_dist[Wilson, Jacob]",2.156,0.393,1.392,2.872,0.004,0.005,9948.0,5497.0,1.0
"beta_dist[Pederson, Joc]",2.299,0.227,1.86,2.721,0.002,0.002,8407.0,6096.0,1.0
"beta_dist[Clement, Ernie]",2.373,0.373,1.71,3.114,0.004,0.004,8746.0,6199.0,1.0
"beta_dist[Valaika, Pat]",2.294,0.387,1.57,3.047,0.004,0.005,7806.0,5625.0,1.0
"beta_dist[Pinder, Chad]",1.811,0.298,1.243,2.356,0.003,0.004,8375.0,5869.0,1.0
"beta_dist[Andujar, Miguel]",1.649,0.253,1.177,2.123,0.003,0.003,7706.0,5487.0,1.0
"beta_dist[McKinney, Billy]",1.877,0.302,1.285,2.43,0.003,0.003,8076.0,5613.0,1.0
"beta_dist[Vosler, Jason]",2.033,0.394,1.269,2.742,0.005,0.004,7316.0,5299.0,1.0
"beta_dist[Gonzalez, Marwin]",2.02,0.364,1.327,2.694,0.004,0.004,8232.0,5952.0,1.0
"beta_dist[Kirilloff, Alex]",1.291,0.304,0.681,1.837,0.004,0.003,6856.0,5694.0,1.0
"beta_dist[Daza, Yonathan]",2.261,0.319,1.66,2.848,0.003,0.004,10221.0,5534.0,1.0
"beta_dist[Davis, Jaylin]",2.073,0.395,1.353,2.831,0.004,0.005,9170.0,5032.0,1.0
"beta_dist[Tom, Ka'ai]",2.025,0.354,1.339,2.66,0.004,0.004,8709.0,6092.0,1.0
"beta_dist[Schebler, Scott]",2.186,0.389,1.445,2.91,0.004,0.005,8749.0,5448.0,1.0
"beta_dist[O'Hearn, Ryan]",2.255,0.374,1.546,2.956,0.004,0.004,7228.0,5800.0,1.0
"beta_dist[Frazier, Clint]",2.284,0.311,1.684,2.857,0.003,0.004,9468.0,5947.0,1.0
"beta_dist[Mountcastle, Ryan]",2.39,0.336,1.779,3.042,0.004,0.004,8359.0,5969.0,1.0
"beta_dist[González, Luis]",2.132,0.34,1.515,2.794,0.003,0.004,10610.0,5638.0,1.0
"beta_dist[Williams, Mason]",2.166,0.395,1.408,2.894,0.004,0.004,8998.0,5789.0,1.0
"beta_dist[Stubbs, Garrett]",2.165,0.402,1.4,2.915,0.004,0.005,8967.0,5388.0,1.0
"beta_dist[Wilkerson, Stevie]",2.152,0.395,1.387,2.881,0.004,0.005,10572.0,5149.0,1.0
"beta_dist[Merrifield, Whit]",2.166,0.258,1.69,2.66,0.003,0.003,7349.0,5949.0,1.0
"beta_dist[Heineman, Scott]",2.161,0.399,1.417,2.93,0.004,0.005,9054.0,5825.0,1.0
"beta_dist[Fuentes, Joshua]",2.157,0.401,1.43,2.933,0.004,0.005,10955.0,5816.0,1.0
"beta_dist[O'Grady, Brian]",2.133,0.399,1.404,2.904,0.004,0.005,9091.0,5855.0,1.0
"beta_dist[Trammell, Taylor]",1.861,0.356,1.186,2.522,0.004,0.004,8952.0,5372.0,1.0
"beta_dist[Adrianza, Ehire]",2.22,0.315,1.63,2.795,0.003,0.004,9241.0,6032.0,1.0
"beta_dist[Walton, Donovan]",2.217,0.389,1.531,2.983,0.004,0.004,8502.0,5845.0,1.0
"beta_dist[Blankenhorn, Travis]",1.992,0.373,1.306,2.708,0.004,0.004,6949.0,5864.0,1.0
"beta_dist[Marcano, Tucupita]",2.418,0.333,1.795,3.031,0.004,0.004,6992.0,6003.0,1.0
"beta_dist[Kelenic, Jarred]",2.235,0.22,1.829,2.651,0.003,0.002,7221.0,6031.0,1.0
"beta_dist[Hiura, Keston]",2.194,0.389,1.47,2.936,0.004,0.005,9007.0,5188.0,1.0
"beta_dist[Garlick, Kyle]",2.046,0.334,1.412,2.66,0.003,0.004,10074.0,5718.0,1.0
"beta_dist[Quinn, Roman]",2.028,0.394,1.259,2.762,0.004,0.005,8607.0,5192.0,1.0
"beta_dist[Williams, Justin]",1.956,0.368,1.293,2.656,0.004,0.004,8863.0,5813.0,1.0
"beta_dist[Vargas, Ildemaro]",1.916,0.387,1.196,2.63,0.004,0.005,8658.0,5272.0,1.0
"beta_dist[Ozuna, Marcell]",2.387,0.259,1.884,2.85,0.003,0.003,7404.0,5819.0,1.0
"beta_dist[Eaton, Adam]",2.144,0.396,1.423,2.918,0.004,0.005,8943.0,6033.0,1.0
"beta_dist[Miller, Brad]",2.463,0.336,1.825,3.07,0.004,0.004,7890.0,5538.0,1.0
"beta_dist[Maybin, Cameron]",2.152,0.392,1.378,2.857,0.004,0.005,9635.0,6240.0,1.0
"beta_dist[Haggerty, Sam]",1.861,0.307,1.259,2.413,0.003,0.003,8975.0,5783.0,1.0
"beta_dist[Barrera, Luis]",2.233,0.374,1.515,2.934,0.004,0.005,9658.0,5641.0,1.0
"beta_dist[Hager, Jake]",2.166,0.394,1.411,2.898,0.004,0.004,8765.0,5419.0,1.0
"beta_dist[Neuse, Sheldon]",2.16,0.39,1.432,2.901,0.004,0.004,8214.0,5254.0,1.0
"beta_dist[Duffy, Matt]",2.175,0.398,1.448,2.927,0.004,0.005,9197.0,6188.0,1.0
"beta_dist[Jay, Jon]",2.1,0.375,1.432,2.828,0.004,0.004,9586.0,6077.0,1.0
"beta_dist[García, Adolis]",2.169,0.397,1.449,2.936,0.005,0.004,7725.0,5903.0,1.0
"beta_dist[Mathisen, Wyatt]",2.215,0.391,1.468,2.95,0.004,0.005,8430.0,5597.0,1.0
"beta_dist[Hoerner, Nico]",2.206,0.41,1.474,3.005,0.004,0.005,9089.0,5777.0,1.0
"beta_dist[Castro, Harold]",2.539,0.383,1.852,3.294,0.004,0.004,7332.0,5795.0,1.0
"beta_dist[Payton, Mark]",2.203,0.388,1.461,2.911,0.004,0.005,7596.0,6008.0,1.0
"beta_dist[Lin, Tzu-Wei]",2.157,0.4,1.409,2.897,0.004,0.005,10551.0,5295.0,1.0
"beta_dist[Nimmo, Brandon]",1.729,0.253,1.254,2.217,0.003,0.003,8912.0,5350.0,1.0
"beta_dist[Ohtani, Shohei]",2.161,0.406,1.398,2.905,0.004,0.005,9742.0,5650.0,1.0
"beta_dist[Bemboom, Anthony]",2.16,0.402,1.438,2.949,0.004,0.005,8819.0,5682.0,1.0
"beta_dist[Reynolds, Bryan]",2.164,0.197,1.799,2.532,0.002,0.002,7645.0,5862.0,1.0
"beta_dist[Dean, Austin]",2.148,0.385,1.439,2.872,0.004,0.004,8994.0,5486.0,1.0
"beta_dist[Palacios, Joshua]",1.93,0.33,1.313,2.539,0.004,0.004,8111.0,5781.0,1.0
"beta_dist[Blandino, Alex]",2.16,0.393,1.462,2.941,0.004,0.005,8938.0,5715.0,1.0
"beta_dist[Jones, JaCoby]",2.118,0.387,1.374,2.823,0.004,0.005,10357.0,5274.0,1.0
"beta_dist[Musgrove, Joe]",2.145,0.396,1.389,2.884,0.004,0.005,8830.0,5684.0,1.0
"beta_dist[Young, Andrew]",2.309,0.383,1.606,3.032,0.004,0.004,7538.0,6023.0,1.0
"beta_dist[Williams, Nick]",2.235,0.389,1.526,2.988,0.004,0.005,8808.0,5903.0,1.0
"beta_dist[Bishop, Braden]",2.177,0.393,1.443,2.932,0.004,0.005,8896.0,5714.0,1.0
"beta_dist[Pérez, Hernán]",2.145,0.394,1.37,2.84,0.004,0.004,8104.0,5499.0,1.0
"beta_dist[Brosseau, Mike]",2.146,0.396,1.403,2.903,0.004,0.005,8223.0,6439.0,1.0
"beta_dist[Haseley, Adam]",2.176,0.4,1.391,2.929,0.004,0.005,8756.0,5589.0,1.0
"beta_dist[Freeman, Mike]",2.163,0.396,1.391,2.876,0.004,0.005,9619.0,6100.0,1.0
"beta_dist[Farmer, Kyle]",2.165,0.398,1.43,2.896,0.004,0.005,9506.0,5894.0,1.0
"beta_dist[Davis, Jonathan]",2.16,0.387,1.443,2.904,0.004,0.005,8468.0,5943.0,1.0
"beta_dist[Inciarte, Ender]",2.122,0.394,1.372,2.844,0.004,0.005,8900.0,5997.0,1.0
"beta_dist[Reyes, Victor]",2.394,0.342,1.746,3.044,0.004,0.004,8254.0,5492.0,1.0
"beta_dist[Kingery, Scott]",2.071,0.4,1.299,2.8,0.004,0.005,10127.0,6412.0,1.0
"beta_dist[Almora Jr., Albert]",2.159,0.351,1.53,2.845,0.004,0.004,9564.0,6050.0,1.0
"beta_dist[Cabrera, Oswaldo]",2.061,0.332,1.469,2.722,0.004,0.004,8680.0,6068.0,1.0
"beta_dist[Kwan, Steven]",1.882,0.149,1.61,2.161,0.002,0.002,7812.0,5639.0,1.0
"beta_dist[Thompson, Trayce]",1.985,0.326,1.401,2.611,0.004,0.004,8184.0,5999.0,1.0
"beta_dist[Hicks, Aaron]",2.22,0.272,1.706,2.728,0.003,0.004,10177.0,5360.0,1.0
"beta_dist[Vavra, Terrin]",2.16,0.374,1.465,2.874,0.004,0.004,8424.0,6074.0,1.0
"beta_dist[Velázquez, Nelson]",2.133,0.348,1.49,2.785,0.004,0.004,9000.0,5218.0,1.0
"beta_dist[Smith, Josh]",2.131,0.306,1.551,2.69,0.003,0.004,8770.0,5973.0,1.0
"beta_dist[Thompson, Bubba]",2.579,0.299,2.028,3.159,0.003,0.003,9336.0,6322.0,1.0
"beta_dist[Azócar, José]",2.238,0.36,1.58,2.933,0.004,0.004,8814.0,5869.0,1.0
"beta_dist[Bouchard, Sean]",1.85,0.31,1.286,2.457,0.004,0.004,7549.0,5910.0,1.0
"beta_dist[Hernández, César]",2.235,0.368,1.549,2.943,0.004,0.004,9056.0,6004.0,1.0
"beta_dist[Brennan, Will]",2.111,0.353,1.452,2.774,0.004,0.004,10002.0,5439.0,1.0
"beta_dist[Hensley, David]",2.061,0.388,1.352,2.802,0.005,0.004,7277.0,5819.0,1.0
"beta_dist[Vargas, Miguel]",1.885,0.358,1.213,2.547,0.004,0.004,7641.0,5684.0,1.0
"beta_dist[Bleday, JJ]",2.253,0.296,1.721,2.822,0.003,0.003,7359.0,5569.0,1.0
"beta_dist[Carroll, Corbin]",1.756,0.29,1.204,2.288,0.003,0.003,9007.0,5871.0,1.0
"beta_dist[Suwinski, Jack]",2.168,0.26,1.686,2.67,0.003,0.003,8569.0,5439.0,1.0
"beta_dist[Burdick, Peyton]",2.648,0.36,1.972,3.318,0.005,0.004,6286.0,5227.0,1.0
"beta_dist[Waters, Drew]",2.068,0.382,1.334,2.761,0.004,0.005,9582.0,5658.0,1.0
"beta_dist[Mancini, Trey]",2.055,0.376,1.378,2.781,0.004,0.005,7468.0,5540.0,1.0
"beta_dist[Melendez, MJ]",2.396,0.195,2.034,2.763,0.002,0.002,8118.0,5653.0,1.0
"beta_dist[Call, Alex]",2.762,0.221,2.351,3.164,0.002,0.003,8145.0,5316.0,1.0
"beta_dist[Bae, Ji Hwan]",2.16,0.41,1.376,2.953,0.004,0.005,8859.0,5513.0,1.0
"beta_dist[Yepez, Juan]",2.05,0.33,1.43,2.668,0.003,0.004,9522.0,6177.0,1.0
"beta_dist[Mathias, Mark]",2.169,0.398,1.429,2.916,0.005,0.005,7586.0,5274.0,1.0
"beta_dist[Contreras, Mark]",2.129,0.394,1.42,2.918,0.004,0.005,9866.0,5779.0,1.0
"beta_dist[Calhoun, Kole]",2.271,0.315,1.674,2.862,0.003,0.004,8872.0,5233.0,1.0
"beta_dist[Stowers, Kyle]",1.901,0.314,1.323,2.495,0.003,0.003,8859.0,6072.0,1.0
"beta_dist[Moniak, Mickey]",2.2,0.362,1.504,2.874,0.004,0.004,8117.0,5647.0,1.0
"beta_dist[Dubón, Mauricio]",2.06,0.306,1.47,2.615,0.003,0.003,8088.0,6164.0,1.0
"beta_dist[Garrett, Stone]",1.889,0.326,1.277,2.485,0.004,0.004,8258.0,5867.0,1.0
"beta_dist[Lopez, Alejo]",2.107,0.394,1.363,2.831,0.004,0.004,9866.0,5855.0,1.0
"beta_dist[McCarthy, Jake]",2.341,0.29,1.79,2.894,0.003,0.003,8056.0,5472.0,1.0
"beta_dist[Encarnacion, Jerar]",1.93,0.376,1.221,2.633,0.004,0.004,7782.0,5573.0,1.0
"beta_dist[Donovan, Brendan]",1.801,0.261,1.272,2.248,0.003,0.003,8526.0,5716.0,1.0
"beta_dist[Benson, Will]",2.374,0.27,1.889,2.913,0.003,0.003,8073.0,5554.0,1.0
"beta_dist[Thomas, Cody]",1.933,0.366,1.284,2.65,0.004,0.004,8002.0,5619.0,1.0
"beta_dist[Palacios, Richie]",2.568,0.287,2.042,3.118,0.003,0.003,8801.0,6094.0,1.0
"beta_dist[Garcia, Dérmis]",2.318,0.398,1.542,3.047,0.004,0.005,8608.0,6011.0,1.0
"beta_dist[Burleson, Alec]",2.191,0.261,1.703,2.685,0.003,0.003,9922.0,6320.0,1.0
"beta_dist[Carpenter, Kerry]",1.956,0.367,1.268,2.655,0.004,0.005,9566.0,5078.0,1.0
"beta_dist[Solak, Nick]",2.017,0.367,1.347,2.718,0.004,0.004,9462.0,5981.0,1.0
"beta_dist[Eaton, Nate]",2.157,0.385,1.452,2.905,0.004,0.005,8426.0,5631.0,1.0
"beta_dist[Gore, Terrance]",2.165,0.401,1.409,2.923,0.004,0.005,8250.0,5782.0,1.0
"beta_dist[Florial, Estevan]",2.125,0.383,1.398,2.829,0.004,0.005,8544.0,5263.0,1.0
"beta_dist[Morel, Christopher]",2.216,0.334,1.593,2.851,0.003,0.004,9577.0,5554.0,1.0
"beta_dist[Stevenson, Cal]",2.113,0.398,1.348,2.835,0.004,0.004,9420.0,6006.0,1.0
"beta_dist[Ruiz, Esteury]",2.051,0.336,1.418,2.686,0.003,0.004,9376.0,5768.0,1.0
"beta_dist[Johnson, Bryce]",2.185,0.387,1.465,2.912,0.005,0.004,6941.0,5685.0,1.0
"beta_dist[Aguilar, Ryan]",2.17,0.376,1.453,2.871,0.004,0.005,8729.0,6261.0,1.0
"beta_dist[Anderson, Brian]",2.156,0.386,1.428,2.901,0.004,0.004,8490.0,5917.0,1.0
"beta_dist[Maton, Nick]",2.168,0.376,1.449,2.865,0.004,0.005,7928.0,5661.0,1.0
"beta_dist[Sosa, Edmundo]",2.168,0.398,1.398,2.906,0.005,0.004,7485.0,5782.0,1.0
"beta_dist[Beckham, Tim]",2.258,0.399,1.477,2.973,0.004,0.005,10653.0,5430.0,1.0
"beta_dist[Bernard, Wynton]",2.15,0.393,1.441,2.918,0.004,0.005,9201.0,5423.0,1.0
"beta_dist[Pratto, Nick]",2.305,0.367,1.609,2.989,0.004,0.005,10081.0,5371.0,1.0
"beta_dist[Celestino, Gilberto]",2.033,0.354,1.374,2.693,0.004,0.004,8440.0,5213.0,1.0
"beta_dist[Hernandez, Elier]",2.231,0.395,1.494,2.97,0.004,0.005,9455.0,5147.0,1.0
"beta_dist[Piscotty, Stephen]",2.065,0.391,1.313,2.792,0.004,0.005,8215.0,5445.0,1.0
"beta_dist[Lewis, Kyle]",2.033,0.386,1.338,2.781,0.004,0.004,9854.0,6322.0,1.0
"beta_dist[Meneses, Joey]",2.161,0.406,1.361,2.886,0.004,0.005,10780.0,5807.0,1.0
"beta_dist[Outman, James]",2.009,0.374,1.31,2.702,0.004,0.004,9443.0,6296.0,1.0
"beta_dist[Madris, Bligh]",2.472,0.364,1.799,3.157,0.004,0.004,8101.0,6106.0,1.0
"beta_dist[Reynolds, Matt]",2.185,0.394,1.436,2.917,0.005,0.004,7581.0,5887.0,1.0
"beta_dist[Marsh, Brandon]",1.755,0.216,1.348,2.153,0.003,0.002,7455.0,6005.0,1.0
"beta_dist[Mercedes, Yermín]",2.151,0.387,1.42,2.862,0.004,0.005,9708.0,6025.0,1.0
"beta_dist[Carpenter, Matt]",2.136,0.392,1.392,2.868,0.004,0.005,9115.0,5656.0,1.0
"beta_dist[Soler, Jorge]",1.91,0.301,1.346,2.477,0.003,0.003,7752.0,5573.0,1.0
"beta_dist[Clemens, Kody]",2.059,0.37,1.398,2.786,0.004,0.004,8451.0,5860.0,1.0
"beta_dist[Harrison, Monte]",2.155,0.398,1.399,2.87,0.004,0.005,8557.0,5259.0,1.0
"beta_dist[Hummel, Cooper]",2.354,0.336,1.696,2.963,0.003,0.004,9571.0,5557.0,1.0
"beta_dist[Mazara, Nomar]",2.149,0.387,1.426,2.882,0.004,0.005,8999.0,5979.0,1.0
"beta_dist[Batten, Matthew]",2.17,0.399,1.435,2.911,0.004,0.005,8649.0,5716.0,1.0
"beta_dist[Alvarez, Eddy]",2.154,0.4,1.43,2.911,0.004,0.005,8464.0,5926.0,1.0
"beta_dist[Reyes, Franmil]",2.228,0.389,1.512,2.978,0.004,0.004,8955.0,5731.0,1.0
"beta_dist[Smith-Njigba, Canaan]",1.945,0.394,1.195,2.664,0.004,0.005,8768.0,5344.0,1.0
"beta_dist[Ramos, Heliot]",2.107,0.306,1.533,2.686,0.003,0.003,7631.0,6093.0,1.0
"beta_dist[Swaggerty, Travis]",2.156,0.398,1.428,2.927,0.004,0.005,8517.0,5431.0,1.0
"beta_dist[Walker, Steele]",2.46,0.38,1.786,3.218,0.004,0.005,8361.0,5327.0,1.0
"beta_dist[Plummer, Nick]",2.162,0.399,1.401,2.904,0.004,0.005,8803.0,6250.0,1.0
"beta_dist[Strange-Gordon, Dee]",2.144,0.395,1.419,2.919,0.004,0.005,8275.0,5642.0,1.0
"beta_dist[Rosario, Amed]",2.058,0.377,1.355,2.789,0.004,0.005,8887.0,5699.0,1.0
"beta_dist[Contreras, William]",2.149,0.397,1.396,2.878,0.004,0.005,9029.0,6040.0,1.0
"beta_dist[Demeritte, Travis]",2.507,0.379,1.793,3.219,0.004,0.005,7448.0,5705.0,1.0
"beta_dist[Walsh, Jared]",2.152,0.402,1.424,2.94,0.004,0.005,10431.0,5710.0,1.0
"beta_dist[Mayfield, Jack]",2.182,0.396,1.44,2.949,0.004,0.005,9955.0,6018.0,1.0
"beta_dist[Krizan, Jason]",2.153,0.4,1.412,2.921,0.004,0.005,8064.0,5615.0,1.0
"beta_dist[Mendick, Danny]",2.147,0.39,1.412,2.87,0.004,0.005,9597.0,5881.0,1.0
"beta_dist[Castellanos, Nick]",2.001,0.378,1.266,2.698,0.004,0.004,8450.0,5822.0,1.0
"beta_dist[Capel, Conner]",2.206,0.39,1.471,2.95,0.004,0.005,8618.0,5902.0,1.0
"beta_dist[Cruz, Oneil]",2.165,0.386,1.47,2.923,0.004,0.004,8607.0,5902.0,1.0
"beta_dist[Carter, Evan]",1.734,0.284,1.208,2.26,0.003,0.003,7036.0,5795.0,1.0
"beta_dist[Wallner, Matt]",1.911,0.308,1.34,2.498,0.003,0.003,8151.0,5812.0,1.0
"beta_dist[Pache, Cristian]",2.041,0.342,1.392,2.682,0.004,0.004,8658.0,6268.0,1.0
"beta_dist[Abreu, Wilyer]",2.2,0.353,1.512,2.848,0.004,0.004,10076.0,6008.0,1.0
"beta_dist[Pereira, Everson]",2.234,0.334,1.621,2.873,0.004,0.004,8988.0,5840.0,1.0
